"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"2172","BW_13115_19.jpg",81.93,13115,"1232",603.125,121.75,544.167,707.167,7.74548008843295,7.40083002192676,47.1843761442346,0.992395217682367,0.913090038766419,0.021040083615354,0.0110797808135513,-0.0356712261139823,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2173","BW_13115_3.jpg",81.93,13115,"1232",636.031,99.594,550.833,751.25,8.08068038497012,8.17997295549958,52.9225554898496,0.993964697366724,0.922303425735683,0.018745198329247,0.0163965889477004,0.0165431994564634,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2174","BW_13115_7.jpg",81.93,13115,"1232",545.833,130.75,568.167,745.25,8.10744365814629,7.80043523927904,50.0465009408292,0.994846124533436,0.818124700619278,0.0252275104240916,0.0411657801157777,0.0157892426094633,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2175","BW_13115_9.jpg",81.93,13115,"1232",561.719,110.562,527.938,720.375,7.6935107367274,7.60924157837065,47.6641974938466,0.99312033580327,0.863698710852404,0.0486700232118581,0.0492204615106892,0.0179706913943002,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2176","BW_13116_11.jpg",81.93,13116,"1232",594.5,137.625,476.75,674.312,7.2338563514838,6.88113572275489,40.5278481793603,0.992287828315736,0.966223754026964,0.0198965032687072,-0.0197769506197832,-0.0151539168576881,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2177","BW_13116_15.jpg",81.93,13116,"1232",584.792,173.625,521.833,708.333,7.26821361287223,6.732548898638,39.4945621593286,0.991635973239025,0.953528701091133,0.0179428964087208,-0.0173697749814949,0.0084520023886662,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2178","BW_13116_17.jpg",81.93,13116,"1232",569.438,141.625,497.125,701.25,7.41160378174556,7.14299448317518,42.6063868306849,0.992161900033733,0.960922534832382,0.0226478265683227,0.00348241923803503,0.0276394755310757,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2179","BW_13116_19.jpg",81.93,13116,"1232",537.667,147.667,564.281,727.375,7.1397244417541,7.28138676039776,41.5306635398642,0.990760855704646,0.906591516908804,0.0433133983868023,0.0289247047391402,-0.0151749721813076,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2180","BW_13116_5.jpg",81.93,13116,"1232",623.062,127.562,467.667,694.25,7.69838635791448,7.42040968365773,47.3987938583473,0.991688479154663,0.914577165429892,0.00859171504044104,-0.0164529855242006,-0.0120901182560118,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2181","BW_13117_15.jpg",81.93,13117,"1232",614.312,120.625,474,703.406,8.3392805674063,7.6599331180306,51.6764642935027,0.991060231350926,0.858132538516676,-0.0212377661108263,0.00873358999592157,-0.041853021517638,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2182","BW_13117_17.jpg",81.93,13117,"1232",524.167,85.667,548.438,732.375,8.07099766578499,8.07196381278739,51.5177584558626,0.995962939409965,0.893638538608029,0.0193422926028519,-0.0233052656024002,-0.00986104499722996,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2183","BW_13117_19.jpg",81.93,13117,"1232",631.375,160.625,530.542,742.375,7.63706926179076,7.52984779142538,45.0269641867901,0.992024763355372,0.928262650626495,0.0106838062465119,0.0186219097516043,0.0360496466561331,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2184","BW_13117_9.jpg",81.93,13117,"1232",623.188,116.625,556.083,749.375,8.13725756172382,8.32414644461819,54.4252461396677,0.988667162507827,0.888984486293129,0.0220645852376292,0.0356442967420817,0.046898704226196,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2185","BW_13118_1.jpg",81.93,13118,"1232",586.5,94.75,600,703.312,7.72653515882382,7.76678880524604,48.0438751768902,0.99159717935796,0.950470670149495,0.0183490114010408,-0.0030281713951996,0.010869856931377,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2186","BW_13118_11.jpg",81.93,13118,"1232",567.583,124.667,530.458,745.375,8.01394425919005,7.84336857206607,50.8856542204264,0.990131790173249,0.883780773053346,0.0295718952265682,-0.0321746356841117,-0.0210464177889206,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2187","BW_13118_13.jpg",81.93,13118,"1232",563.406,160.562,565.333,724.417,7.10382521595206,7.00909904383353,39.9213138775394,0.991310284670613,0.953814672577918,0.0271294166026734,-0.0202289743370108,0.0220944297709471,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2188","BW_13118_15.jpg",81.93,13118,"1232",526.312,111.562,528.167,733.375,7.60517525110162,7.69536910787241,46.4442519739951,0.992426021157175,0.871020735670789,0.0348698448934392,0.0582050851781549,-0.0061310029059865,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2189","BW_13118_17.jpg",81.93,13118,"1232",564.562,92.625,577.125,724.312,8.01599618490564,7.80912344963666,50.4130988501881,0.995000180378076,0.924567311581643,0.0406036683677031,0.0297663652587237,0.0111595936235317,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2190","BW_13118_19.jpg",81.93,13118,"1232",517.75,103.625,537.917,760.375,8.7760484623657,8.42456350098843,60.0848336356587,0.989009919731448,0.898834299703836,0.0593309870159068,0.00229217893962539,-0.0208170793536117,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2191","BW_13118_3.jpg",81.93,13118,"1232",568.5,122.75,532.583,754.333,8.10784412921967,7.94873063008716,52.941826068814,0.992304656016388,0.950099148490172,0.0254274827515666,-0.0166003972574528,-0.00723264989795079,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2192","BW_13118_5.jpg",81.93,13118,"1232",523.5,170.625,546.042,732.375,7.71978220137951,7.08534879416623,44.0497633967784,0.991152341424636,0.95594975774254,0.00958501284194572,-0.0383187761828994,-0.0343239934819746,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2193","BW_13118_7.jpg",81.93,13118,"1232",593.938,158.625,600.5,726.25,7.50936288571678,7.20219460232874,43.9865348918834,0.98861820978289,0.94557490810666,-0.00447872196851069,0.0256598886824237,-0.000725268884182029,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2194","BW_13118_9.jpg",81.93,13118,"1232",503.583,133.667,537.562,745.312,7.84441532465231,7.63462014875238,48.6686247697976,0.99391676719954,0.956991336457438,0.0456561385148667,0.0104110375301584,0.00451978522520306,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2195","BW_13123_11.jpg",81.93,13123,"1232",602.667,141.667,548.583,707.167,7.82677101767505,7.12601016321375,44.6525072312138,0.993089822268775,0.966159580473303,-0.00347829145211338,0.00885269170163066,0.0267746831906572,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2196","BW_13123_13.jpg",81.93,13123,"1232",579.5,130.667,573.375,747.312,8.06887213321629,7.82357498223682,51.1840965866468,0.990315737548736,0.897963809948824,0.0348776142627403,-0.0155655408929325,0.0129079532921482,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2197","BW_13123_15.jpg",81.93,13123,"1232",579.156,103.594,527.917,717.333,8.05674959828266,7.64062937242011,50.1665517441336,0.990883930628948,0.960467515303347,0.0205842701745155,-0.0015902094643026,-0.0128872323495426,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2198","BW_13123_17.jpg",81.93,13123,"1232",535.188,146.688,512.25,748.312,7.91269751128406,7.47357420581548,48.2703397507548,0.991668096516757,0.854032426052657,-0.00438182885323456,-0.00500197454251913,-0.0605474211918635,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2199","BW_13123_3.jpg",81.93,13123,"1232",580.333,147.667,539.917,740.25,7.65543195506394,7.40616677384966,45.3646908821793,0.99204623986306,0.959919394004672,0.0239031278116131,0.0143781389032311,0.00435924771449534,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2200","BW_13123_7.jpg",81.93,13123,"1232",585.062,149.625,473.917,757.25,7.60511504296252,7.70926410184854,46.4771964005608,0.993638813735423,0.936113818362581,0.0311069498624937,-0.00224332046836173,-0.0259698215056726,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2201","BW_13124_11.jpg",81.93,13124,"1232",584,167.625,538.25,747.25,7.97471602363725,7.28118921264124,48.0057706377763,0.991077853651512,0.943341920475531,-0.0049550057755012,0.0252580937819971,0.0021705508895497,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2202","BW_13124_13.jpg",81.93,13124,"1232",573.333,149.667,514,742.417,7.9932189762776,7.37455418956724,47.9115199776254,0.994123790625266,0.967508638144606,-0.00158418926037457,0.00714197732140492,0.00867998243886408,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2203","BW_13124_15.jpg",81.93,13124,"1232",567.708,151.625,564.833,742.333,7.80213738192777,7.2859246801875,46.8714546421554,0.993700095765536,0.948370468889466,0.00832672379068468,0.0459552880546391,-0.0150794595176653,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2204","BW_13124_17.jpg",81.93,13124,"1232",549.875,173.625,558.5,706.125,7.60701186028514,6.63443389634418,41.0757888862581,0.993149469108334,0.960024626711439,-0.00780394867204249,-0.0228099077451457,0.00519815849221145,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2205","BW_13124_19.jpg",81.93,13124,"1232",592,152.667,558,742.375,8.40652881946002,7.61780352536358,52.0089674437986,0.989486430173648,0.94663267169519,-0.0118422252668413,-0.00920434550966096,0.0116595682303991,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
